date,commodity_id,census_state_id,census_district_id,market_id,min_price,max_price,modal_price,crop
2019-01-01 00:00:00+00:00,10,29,556,713,4389,4389,4389,Groundnut
2019-01-01 00:00:00+00:00,10,29,559,124,3767,4556,4556,Groundnut
2019-01-01 00:00:00+00:00,10,29,561,755,2769,4559,3524,Groundnut
2019-01-01 00:00:00+00:00,10,29,561,752,2608,4194,3388,Groundnut
2019-01-01 00:00:00+00:00,10,29,561,753,2319,3869,3280,Groundnut
2019-01-01 00:00:00+00:00,10,29,562,116,4119,4119,4119,Groundnut
2019-01-01 00:00:00+00:00,10,29,560,121,4459,4919,4761,Groundnut
2019-01-01 00:00:00+00:00,10,29,561,530,2869,3779,3292,Groundnut
2019-01-01 00:00:00+00:00,10,29,565,728,3576,5109,4210,Groundnut
2019-01-01 00:00:00+00:00,10,29,572,107,5100,5200,5150,Groundnut
2019-01-01 00:00:00+00:00,10,29,577,123,3207,3207,3207,Groundnut
2019-01-02 00:00:00+00:00,10,29,559,124,3870,4140,4140,Groundnut
2019-01-02 00:00:00+00:00,10,29,556,713,2670,2670,2670,Groundnut
2019-01-02 00:00:00+00:00,10,29,561,753,2263,3802,3150,Groundnut
2019-01-02 00:00:00+00:00,10,29,560,121,4456,4919,4761,Groundnut
2019-01-02 00:00:00+00:00,10,29,560,775,4500,4500,4500,Groundnut
2019-01-02 00:00:00+00:00,10,29,561,752,2239,4079,3404,Groundnut
2019-01-02 00:00:00+00:00,10,29,561,755,3111,4466,3720,Groundnut
2019-01-02 00:00:00+00:00,10,29,562,116,2609,3309,2609,Groundnut
2019-01-02 00:00:00+00:00,10,29,565,111,2000,5419,4295,Groundnut
2019-01-02 00:00:00+00:00,10,29,566,741,2369,5189,3865,Groundnut
2019-01-02 00:00:00+00:00,10,29,566,742,3159,4844,4041,Groundnut
2019-01-02 00:00:00+00:00,10,29,572,107,5100,5200,5150,Groundnut
2019-01-02 00:00:00+00:00,10,29,577,123,3405,3405,3405,Groundnut
2019-01-03 00:00:00+00:00,10,29,556,713,2572,3129,2635,Groundnut
2019-01-03 00:00:00+00:00,10,29,559,124,3365,4611,4611,Groundnut
2019-01-03 00:00:00+00:00,10,29,564,118,3463,3639,3576,Groundnut
2019-01-03 00:00:00+00:00,10,29,561,752,2749,4109,3475,Groundnut
2019-01-03 00:00:00+00:00,10,29,561,530,2888,5009,3539,Groundnut
2019-01-03 00:00:00+00:00,10,29,561,753,2265,4051,3675,Groundnut
2019-01-03 00:00:00+00:00,10,29,561,755,2609,4611,3651,Groundnut
2019-01-03 00:00:00+00:00,10,29,562,116,3659,4589,3901,Groundnut
2019-01-03 00:00:00+00:00,10,29,564,532,2009,4449,3584,Groundnut
2019-01-03 00:00:00+00:00,10,29,572,107,5100,5200,5150,Groundnut
2019-01-03 00:00:00+00:00,10,29,571,788,3000,4500,4311,Groundnut
2019-01-04 00:00:00+00:00,10,29,559,124,3500,5170,5170,Groundnut
2019-01-04 00:00:00+00:00,10,29,562,116,3110,4669,4359,Groundnut
2019-01-04 00:00:00+00:00,10,29,560,121,1611,5026,4550,Groundnut
2019-01-04 00:00:00+00:00,10,29,561,753,2739,4089,3289,Groundnut
2019-01-04 00:00:00+00:00,10,29,561,755,2189,4689,3658,Groundnut
2019-01-04 00:00:00+00:00,10,29,561,752,2619,4192,3321,Groundnut
2019-01-04 00:00:00+00:00,10,29,565,728,3009,5139,4058,Groundnut
2019-01-04 00:00:00+00:00,10,29,566,741,2689,5189,3958,Groundnut
2019-01-04 00:00:00+00:00,10,29,565,111,1600,5419,4267,Groundnut
2019-01-04 00:00:00+00:00,10,29,567,114,4059,4059,4059,Groundnut
2019-01-04 00:00:00+00:00,10,29,566,742,2100,4899,4079,Groundnut
2019-01-04 00:00:00+00:00,10,29,571,788,3000,4800,4615,Groundnut
2019-01-04 00:00:00+00:00,10,29,572,107,5100,5200,5150,Groundnut
2019-01-04 00:00:00+00:00,10,29,577,123,2552,3209,2875,Groundnut
2019-01-05 00:00:00+00:00,10,29,560,121,1611,5026,4550,Groundnut
2019-01-05 00:00:00+00:00,10,29,561,755,2267,3700,3286,Groundnut
2019-01-05 00:00:00+00:00,10,29,562,116,2400,4763,3639,Groundnut
2019-01-05 00:00:00+00:00,10,29,566,743,3510,4838,4329,Groundnut
2019-01-05 00:00:00+00:00,10,29,569,845,3350,4000,3900,Groundnut
2019-01-05 00:00:00+00:00,10,29,571,511,3838,4500,4000,Groundnut
2019-01-05 00:00:00+00:00,10,29,571,788,3000,4500,4050,Groundnut
2019-01-05 00:00:00+00:00,10,29,570,3978,4200,4500,4300,Groundnut
2019-01-05 00:00:00+00:00,10,29,572,107,5100,5200,5150,Groundnut
2019-01-06 00:00:00+00:00,10,29,555,725,2501,3611,3255,Groundnut
2019-01-07 00:00:00+00:00,10,29,562,116,3800,4353,3800,Groundnut
2019-01-07 00:00:00+00:00,10,29,561,753,2390,4541,3322,Groundnut
2019-01-07 00:00:00+00:00,10,29,564,532,2239,4559,3559,Groundnut
2019-01-07 00:00:00+00:00,10,29,561,755,2369,4692,3678,Groundnut
2019-01-07 00:00:00+00:00,10,29,561,752,3439,4186,4007,Groundnut
